date,location,new_cases,new_deaths,total_cases,total_deaths,population,total_recovered,iso_alpha
08-04-20,Costa Rica,16,0,483,2,5094114.0,2,CRI
09-04-20,Costa Rica,19,0,502,2,5094114.0,3,CRI
10-04-20,Costa Rica,37,1,539,3,5094114.0,4,CRI
11-04-20,Costa Rica,19,0,558,3,5094114.0,4,CRI
12-04-20,Costa Rica,19,0,577,3,5094114.0,5,CRI
13-04-20,Costa Rica,18,0,595,3,5094114.0,6,CRI
14-04-20,Costa Rica,17,0,612,3,5094114.0,6,CRI
15-04-20,Costa Rica,6,0,618,3,5094114.0,6,CRI
16-04-20,Costa Rica,8,1,626,4,5094114.0,7,CRI
17-04-20,Costa Rica,16,0,642,4,5094114.0,8,CRI
18-04-20,Costa Rica,7,0,649,4,5094114.0,9,CRI
19-04-20,Costa Rica,6,0,655,4,5094114.0,11,CRI
20-04-20,Costa Rica,5,0,660,4,5094114.0,12,CRI
21-04-20,Costa Rica,2,2,662,6,5094114.0,15,CRI
22-04-20,Costa Rica,7,0,669,6,5094114.0,18,CRI
23-04-20,Costa Rica,12,0,681,6,5094114.0,19,CRI
24-04-20,Costa Rica,6,0,687,6,5094114.0,21,CRI
25-04-20,Costa Rica,0,0,687,6,5094114.0,24,CRI
26-04-20,Costa Rica,6,0,693,6,5094114.0,26,CRI
27-04-20,Costa Rica,2,0,695,6,5094114.0,28,CRI
28-04-20,Costa Rica,2,0,697,6,5094114.0,30,CRI
29-04-20,Costa Rica,8,0,705,6,5094114.0,32,CRI
30-04-20,Costa Rica,8,0,713,6,5094114.0,33,CRI
01-05-20,Costa Rica,6,0,719,6,5094114.0,35,CRI
02-05-20,Costa Rica,6,0,725,6,5094114.0,37,CRI
03-05-20,Costa Rica,8,0,733,6,5094114.0,38,CRI
04-05-20,Costa Rica,6,0,739,6,5094114.0,39,CRI
05-05-20,Costa Rica,3,0,742,6,5094114.0,41,CRI
06-05-20,Costa Rica,13,0,755,6,5094114.0,42,CRI
07-05-20,Costa Rica,6,0,761,6,5094114.0,44,CRI
08-05-20,Costa Rica,4,0,765,6,5094114.0,46,CRI
09-05-20,Costa Rica,8,0,773,6,5094114.0,48,CRI
10-05-20,Costa Rica,7,0,780,6,5094114.0,50,CRI
11-05-20,Costa Rica,12,0,792,6,5094114.0,51,CRI
12-03-20,Cote d'Ivoire,1,0,1,0,26378275.0,0,CIV
15-03-20,Cote d'Ivoire,3,0,4,0,26378275.0,0,CIV
16-03-20,Cote d'Ivoire,0,0,4,0,26378275.0,0,CIV
17-03-20,Cote d'Ivoire,1,0,5,0,26378275.0,0,CIV
18-03-20,Cote d'Ivoire,0,0,5,0,26378275.0,0,CIV
19-03-20,Cote d'Ivoire,1,0,6,0,26378275.0,0,CIV
20-03-20,Cote d'Ivoire,3,0,9,0,26378275.0,0,CIV
21-03-20,Cote d'Ivoire,5,0,14,0,26378275.0,0,CIV
22-03-20,Cote d'Ivoire,3,0,17,0,26378275.0,0,CIV
23-03-20,Cote d'Ivoire,8,0,25,0,26378275.0,0,CIV
24-03-20,Cote d'Ivoire,0,0,25,0,26378275.0,0,CIV
25-03-20,Cote d'Ivoire,48,0,73,0,26378275.0,0,CIV
26-03-20,Cote d'Ivoire,7,0,80,0,26378275.0,0,CIV
27-03-20,Cote d'Ivoire,16,0,96,0,26378275.0,0,CIV
28-03-20,Cote d'Ivoire,5,0,101,0,26378275.0,0,CIV
29-03-20,Cote d'Ivoire,39,0,140,0,26378275.0,0,CIV
30-03-20,Cote d'Ivoire,25,1,165,1,26378275.0,0,CIV
31-03-20,Cote d'Ivoire,3,0,168,1,26378275.0,0,CIV
01-04-20,Cote d'Ivoire,0,0,168,1,26378275.0,0,CIV
02-04-20,Cote d'Ivoire,22,0,190,1,26378275.0,1,CIV
03-04-20,Cote d'Ivoire,4,0,194,1,26378275.0,1,CIV
04-04-20,Cote d'Ivoire,24,0,218,1,26378275.0,2,CIV
05-04-20,Cote d'Ivoire,27,1,245,2,26378275.0,3,CIV
06-04-20,Cote d'Ivoire,16,1,261,3,26378275.0,4,CIV
07-04-20,Cote d'Ivoire,62,0,323,3,26378275.0,4,CIV
08-04-20,Cote d'Ivoire,26,0,349,3,26378275.0,4,CIV
09-04-20,Cote d'Ivoire,35,0,384,3,26378275.0,5,CIV
10-04-20,Cote d'Ivoire,60,0,444,3,26378275.0,5,CIV
11-04-20,Cote d'Ivoire,36,0,480,3,26378275.0,5,CIV
12-04-20,Cote d'Ivoire,53,1,533,4,26378275.0,8,CIV
13-04-20,Cote d'Ivoire,41,1,574,5,26378275.0,8,CIV
14-04-20,Cote d'Ivoire,52,1,626,6,26378275.0,11,CIV
15-04-20,Cote d'Ivoire,0,0,626,6,26378275.0,11,CIV
16-04-20,Cote d'Ivoire,28,0,654,6,26378275.0,14,CIV
17-04-20,Cote d'Ivoire,34,0,688,6,26378275.0,19,CIV
18-04-20,Cote d'Ivoire,54,0,742,6,26378275.0,23,CIV
19-04-20,Cote d'Ivoire,59,2,801,8,26378275.0,26,CIV
20-04-20,Cote d'Ivoire,46,1,847,9,26378275.0,26,CIV
21-04-20,Cote d'Ivoire,32,1,879,10,26378275.0,30,CIV
22-04-20,Cote d'Ivoire,37,3,916,13,26378275.0,31,CIV
23-04-20,Cote d'Ivoire,36,1,952,14,26378275.0,35,CIV
24-04-20,Cote d'Ivoire,52,0,1004,14,26378275.0,41,CIV
25-04-20,Cote d'Ivoire,73,0,1077,14,26378275.0,41,CIV
26-04-20,Cote d'Ivoire,34,0,1111,14,26378275.0,46,CIV
27-04-20,Cote d'Ivoire,39,0,1150,14,26378275.0,49,CIV
28-04-20,Cote d'Ivoire,14,0,1164,14,26378275.0,52,CIV
29-04-20,Cote d'Ivoire,19,0,1183,14,26378275.0,55,CIV
30-04-20,Cote d'Ivoire,55,0,1238,14,26378275.0,57,CIV
01-05-20,Cote d'Ivoire,37,0,1275,14,26378275.0,59,CIV
02-05-20,Cote d'Ivoire,58,1,1333,15,26378275.0,62,CIV
03-05-20,Cote d'Ivoire,29,0,1362,15,26378275.0,65,CIV
04-05-20,Cote d'Ivoire,36,2,1398,17,26378275.0,69,CIV
05-05-20,Cote d'Ivoire,34,0,1432,17,26378275.0,70,CIV
06-05-20,Cote d'Ivoire,32,1,1464,18,26378275.0,72,CIV
07-05-20,Cote d'Ivoire,52,0,1516,18,26378275.0,74,CIV
08-05-20,Cote d'Ivoire,55,2,1571,20,26378275.0,75,CIV
09-05-20,Cote d'Ivoire,31,0,1602,20,26378275.0,76,CIV
10-05-20,Cote d'Ivoire,65,1,1667,21,26378275.0,79,CIV
11-05-20,Cote d'Ivoire,33,0,1700,21,26378275.0,81,CIV
31-12-19,Croatia,0,0,0,0,4105268.0,0,HRV
01-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
02-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
03-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
04-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
05-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
06-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
07-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
08-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
09-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
10-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
11-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
12-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
13-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
14-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
15-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
16-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
17-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
18-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
19-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
20-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
21-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
22-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
23-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
24-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
25-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
26-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
27-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
28-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
29-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
30-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
31-01-20,Croatia,0,0,0,0,4105268.0,0,HRV
01-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
02-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
03-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
04-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
05-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
06-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
07-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
08-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
09-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
10-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
11-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
12-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
13-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
14-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
15-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
16-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
17-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
18-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
19-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
20-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
21-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
22-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
23-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
24-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
25-02-20,Croatia,0,0,0,0,4105268.0,0,HRV
26-02-20,Croatia,1,0,1,0,4105268.0,0,HRV
27-02-20,Croatia,1,0,2,0,4105268.0,0,HRV
28-02-20,Croatia,1,0,3,0,4105268.0,0,HRV
29-02-20,Croatia,2,0,5,0,4105268.0,0,HRV
01-03-20,Croatia,0,0,5,0,4105268.0,0,HRV
02-03-20,Croatia,2,0,7,0,4105268.0,0,HRV
03-03-20,Croatia,1,0,8,0,4105268.0,0,HRV
04-03-20,Croatia,1,0,9,0,4105268.0,0,HRV
06-03-20,Croatia,1,0,10,0,4105268.0,0,HRV
07-03-20,Croatia,1,0,11,0,4105268.0,0,HRV
08-03-20,Croatia,1,0,12,0,4105268.0,0,HRV
11-03-20,Croatia,1,0,13,0,4105268.0,0,HRV
12-03-20,Croatia,3,0,16,0,4105268.0,0,HRV
13-03-20,Croatia,9,0,25,0,4105268.0,0,HRV
14-03-20,Croatia,6,0,31,0,4105268.0,0,HRV
15-03-20,Croatia,6,0,37,0,4105268.0,0,HRV
16-03-20,Croatia,11,0,48,0,4105268.0,0,HRV
17-03-20,Croatia,8,0,56,0,4105268.0,0,HRV
18-03-20,Croatia,13,0,69,0,4105268.0,0,HRV
19-03-20,Croatia,12,0,81,0,4105268.0,0,HRV
20-03-20,Croatia,23,0,104,0,4105268.0,0,HRV
21-03-20,Croatia,22,0,126,0,4105268.0,0,HRV
22-03-20,Croatia,80,0,206,0,4105268.0,0,HRV
23-03-20,Croatia,29,0,235,0,4105268.0,0,HRV
24-03-20,Croatia,71,0,306,0,4105268.0,0,HRV
25-03-20,Croatia,76,1,382,1,4105268.0,2,HRV
26-03-20,Croatia,36,0,418,1,4105268.0,2,HRV
27-03-20,Croatia,77,1,495,2,4105268.0,3,HRV
28-03-20,Croatia,91,1,586,3,4105268.0,4,HRV
29-03-20,Croatia,71,2,657,5,4105268.0,5,HRV
30-03-20,Croatia,56,1,713,6,4105268.0,6,HRV
31-03-20,Croatia,77,0,790,6,4105268.0,6,HRV
01-04-20,Croatia,77,0,867,6,4105268.0,7,HRV
02-04-20,Croatia,96,0,963,6,4105268.0,8,HRV
03-04-20,Croatia,48,1,1011,7,4105268.0,9,HRV
04-04-20,Croatia,68,1,1079,8,4105268.0,11,HRV
05-04-20,Croatia,47,4,1126,12,4105268.0,12,HRV
06-04-20,Croatia,56,3,1182,15,4105268.0,13,HRV
07-04-20,Croatia,40,1,1222,16,4105268.0,16,HRV
08-04-20,Croatia,60,2,1282,18,4105268.0,17,HRV
09-04-20,Croatia,61,1,1343,19,4105268.0,21,HRV
10-04-20,Croatia,64,1,1407,20,4105268.0,23,HRV
11-04-20,Croatia,88,1,1495,21,4105268.0,32,HRV
12-04-20,Croatia,39,0,1534,21,4105268.0,37,HRV
13-04-20,Croatia,66,2,1600,23,4105268.0,40,HRV
14-04-20,Croatia,50,2,1650,25,4105268.0,41,HRV
15-04-20,Croatia,54,6,1704,31,4105268.0,47,HRV
16-04-20,Croatia,37,3,1741,34,4105268.0,52,HRV
17-04-20,Croatia,50,1,1791,35,4105268.0,60,HRV
18-04-20,Croatia,23,1,1814,36,4105268.0,61,HRV
19-04-20,Croatia,18,3,1832,39,4105268.0,70,HRV
20-04-20,Croatia,39,8,1871,47,4105268.0,77,HRV
21-04-20,Croatia,10,0,1881,47,4105268.0,80,HRV
22-04-20,Croatia,27,1,1908,48,4105268.0,86,HRV
23-04-20,Croatia,42,0,1950,48,4105268.0,88,HRV
24-04-20,Croatia,31,2,1981,50,4105268.0,98,HRV
25-04-20,Croatia,28,1,2009,51,4105268.0,103,HRV
26-04-20,Croatia,7,3,2016,54,4105268.0,110,HRV
27-04-20,Croatia,14,1,2030,55,4105268.0,116,HRV
28-04-20,Croatia,9,4,2039,59,4105268.0,123,HRV
29-04-20,Croatia,8,4,2047,63,4105268.0,128,HRV
30-04-20,Croatia,15,4,2062,67,4105268.0,134,HRV
01-05-20,Croatia,14,2,2076,69,4105268.0,142,HRV
02-05-20,Croatia,9,6,2085,75,4105268.0,146,HRV
03-05-20,Croatia,3,2,2088,77,4105268.0,148,HRV
04-05-20,Croatia,8,2,2096,79,4105268.0,152,HRV
05-05-20,Croatia,5,1,2101,80,4105268.0,156,HRV
06-05-20,Croatia,11,3,2112,83,4105268.0,160,HRV
07-05-20,Croatia,7,2,2119,85,4105268.0,164,HRV
08-05-20,Croatia,6,1,2125,86,4105268.0,168,HRV
09-05-20,Croatia,36,0,2161,86,4105268.0,172,HRV
10-05-20,Croatia,15,1,2176,87,4105268.0,176,HRV
11-05-20,Croatia,11,3,2187,90,4105268.0,178,HRV
12-03-20,Cuba,3,0,3,0,11326616.0,0,CUB
14-03-20,Cuba,1,0,4,0,11326616.0,0,CUB
15-03-20,Cuba,0,0,4,0,11326616.0,0,CUB
18-03-20,Cuba,3,0,7,0,11326616.0,0,CUB
19-03-20,Cuba,4,1,11,1,11326616.0,0,CUB
20-03-20,Cuba,5,0,16,1,11326616.0,0,CUB
21-03-20,Cuba,5,0,21,1,11326616.0,0,CUB
22-03-20,Cuba,4,0,25,1,11326616.0,0,CUB
23-03-20,Cuba,10,0,35,1,11326616.0,0,CUB
24-03-20,Cuba,5,0,40,1,11326616.0,0,CUB
25-03-20,Cuba,8,0,48,1,11326616.0,0,CUB
26-03-20,Cuba,9,0,57,1,11326616.0,0,CUB
27-03-20,Cuba,10,1,67,2,11326616.0,0,CUB
28-03-20,Cuba,13,0,80,2,11326616.0,0,CUB
29-03-20,Cuba,39,1,119,3,11326616.0,0,CUB
30-03-20,Cuba,20,0,139,3,11326616.0,0,CUB
31-03-20,Cuba,31,1,170,4,11326616.0,0,CUB
01-04-20,Cuba,16,2,186,6,11326616.0,1,CUB
02-04-20,Cuba,26,0,212,6,11326616.0,1,CUB
03-04-20,Cuba,21,0,233,6,11326616.0,1,CUB
04-04-20,Cuba,36,0,269,6,11326616.0,1,CUB
05-04-20,Cuba,19,0,288,6,11326616.0,1,CUB
06-04-20,Cuba,32,2,320,8,11326616.0,1,CUB
07-04-20,Cuba,30,1,350,9,11326616.0,2,CUB
08-04-20,Cuba,46,2,396,11,11326616.0,2,CUB
09-04-20,Cuba,61,1,457,12,11326616.0,2,CUB
10-04-20,Cuba,58,3,515,15,11326616.0,5,CUB
11-04-20,Cuba,49,0,564,15,11326616.0,7,CUB
12-04-20,Cuba,56,1,620,16,11326616.0,9,CUB
13-04-20,Cuba,49,2,669,18,11326616.0,12,CUB
14-04-20,Cuba,57,3,726,21,11326616.0,13,CUB
15-04-20,Cuba,40,0,766,21,11326616.0,15,CUB
16-04-20,Cuba,48,3,814,24,11326616.0,17,CUB
17-04-20,Cuba,48,3,862,27,11326616.0,19,CUB
18-04-20,Cuba,61,4,923,31,11326616.0,22,CUB
19-04-20,Cuba,63,1,986,32,11326616.0,25,CUB
20-04-20,Cuba,49,2,1035,34,11326616.0,28,CUB
21-04-20,Cuba,52,2,1087,36,11326616.0,30,CUB
22-04-20,Cuba,50,2,1137,38,11326616.0,34,CUB
23-04-20,Cuba,52,2,1189,40,11326616.0,36,CUB
24-04-20,Cuba,46,3,1235,43,11326616.0,41,CUB
25-04-20,Cuba,50,6,1285,49,11326616.0,43,CUB
26-04-20,Cuba,52,2,1337,51,11326616.0,50,CUB
27-04-20,Cuba,32,3,1369,54,11326616.0,52,CUB
28-04-20,Cuba,20,2,1389,56,11326616.0,57,CUB
29-04-20,Cuba,48,2,1437,58,11326616.0,61,CUB
30-04-20,Cuba,30,0,1467,58,11326616.0,68,CUB
01-05-20,Cuba,34,3,1501,61,11326616.0,71,CUB
02-05-20,Cuba,36,3,1537,64,11326616.0,76,CUB
03-05-20,Cuba,74,2,1611,66,11326616.0,82,CUB
04-05-20,Cuba,38,1,1649,67,11326616.0,87,CUB
05-05-20,Cuba,19,2,1668,69,11326616.0,95,CUB
06-05-20,Cuba,17,0,1685,69,11326616.0,100,CUB
07-05-20,Cuba,18,0,1703,69,11326616.0,103,CUB
08-05-20,Cuba,26,4,1729,73,11326616.0,107,CUB
09-05-20,Cuba,12,1,1741,74,11326616.0,114,CUB
10-05-20,Cuba,13,0,1754,74,11326616.0,119,CUB
11-05-20,Cuba,12,3,1766,77,11326616.0,122,CUB
13-03-20,Curacao,1,0,1,0,164100.0,0,CUW
20-03-20,Curacao,2,0,3,0,164100.0,0,CUW
24-03-20,Curacao,3,0,6,0,164100.0,0,CUW
26-03-20,Curacao,0,1,6,1,164100.0,0,CUW
27-03-20,Curacao,1,0,7,1,164100.0,0,CUW
28-03-20,Curacao,1,0,8,1,164100.0,0,CUW
29-03-20,Curacao,0,0,8,1,164100.0,0,CUW
30-03-20,Curacao,1,0,9,1,164100.0,0,CUW
01-04-20,Curacao,2,0,11,1,164100.0,0,CUW
02-04-20,Curacao,0,0,11,1,164100.0,0,CUW
03-04-20,Curacao,0,0,11,1,164100.0,0,CUW
04-04-20,Curacao,0,0,11,1,164100.0,0,CUW
05-04-20,Curacao,0,0,11,1,164100.0,0,CUW
06-04-20,Curacao,0,0,11,1,164100.0,0,CUW
07-04-20,Curacao,2,0,13,1,164100.0,0,CUW
08-04-20,Curacao,0,0,13,1,164100.0,0,CUW
09-04-20,Curacao,1,0,14,1,164100.0,0,CUW
10-04-20,Curacao,0,0,14,1,164100.0,0,CUW
11-04-20,Curacao,0,0,14,1,164100.0,0,CUW
12-04-20,Curacao,0,0,14,1,164100.0,0,CUW
13-04-20,Curacao,0,0,14,1,164100.0,0,CUW
14-04-20,Curacao,0,0,14,1,164100.0,0,CUW
15-04-20,Curacao,0,0,14,1,164100.0,0,CUW
16-04-20,Curacao,0,0,14,1,164100.0,0,CUW
17-04-20,Curacao,0,0,14,1,164100.0,0,CUW
18-04-20,Curacao,0,0,14,1,164100.0,0,CUW
19-04-20,Curacao,0,0,14,1,164100.0,0,CUW
20-04-20,Curacao,0,0,14,1,164100.0,0,CUW
21-04-20,Curacao,0,0,14,1,164100.0,0,CUW
22-04-20,Curacao,0,0,14,1,164100.0,0,CUW
23-04-20,Curacao,0,0,14,1,164100.0,0,CUW
24-04-20,Curacao,0,0,14,1,164100.0,0,CUW
25-04-20,Curacao,2,0,16,1,164100.0,0,CUW
26-04-20,Curacao,0,0,16,1,164100.0,0,CUW
27-04-20,Curacao,0,0,16,1,164100.0,0,CUW
28-04-20,Curacao,0,0,16,1,164100.0,0,CUW
29-04-20,Curacao,0,0,16,1,164100.0,0,CUW
30-04-20,Curacao,0,0,16,1,164100.0,0,CUW
01-05-20,Curacao,0,0,16,1,164100.0,0,CUW
02-05-20,Curacao,0,0,16,1,164100.0,0,CUW
03-05-20,Curacao,0,0,16,1,164100.0,0,CUW
04-05-20,Curacao,0,0,16,1,164100.0,0,CUW
05-05-20,Curacao,0,0,16,1,164100.0,0,CUW
06-05-20,Curacao,0,0,16,1,164100.0,0,CUW
07-05-20,Curacao,0,0,16,1,164100.0,0,CUW
08-05-20,Curacao,0,0,16,1,164100.0,0,CUW
09-05-20,Curacao,0,0,16,1,164100.0,0,CUW
10-05-20,Curacao,0,0,16,1,164100.0,0,CUW
11-05-20,Curacao,0,0,16,1,164100.0,0,CUW
10-03-20,Cyprus,2,0,2,0,875899.0,0,CYP
12-03-20,Cyprus,4,0,6,0,875899.0,0,CYP
14-03-20,Cyprus,8,0,14,0,875899.0,0,CYP
15-03-20,Cyprus,7,0,21,0,875899.0,0,CYP
16-03-20,Cyprus,9,0,30,0,875899.0,0,CYP
17-03-20,Cyprus,10,0,40,0,875899.0,0,CYP
18-03-20,Cyprus,0,0,40,0,875899.0,0,CYP
19-03-20,Cyprus,18,0,58,0,875899.0,0,CYP
20-03-20,Cyprus,0,0,58,0,875899.0,0,CYP
21-03-20,Cyprus,9,0,67,0,875899.0,0,CYP
22-03-20,Cyprus,17,0,84,0,875899.0,0,CYP
23-03-20,Cyprus,11,0,95,0,875899.0,0,CYP
24-03-20,Cyprus,21,0,116,0,875899.0,0,CYP
25-03-20,Cyprus,8,3,124,3,875899.0,0,CYP
26-03-20,Cyprus,8,0,132,3,875899.0,0,CYP
27-03-20,Cyprus,14,0,146,3,875899.0,1,CYP
28-03-20,Cyprus,16,2,162,5,875899.0,1,CYP
29-03-20,Cyprus,17,0,179,5,875899.0,1,CYP
30-03-20,Cyprus,35,1,214,6,875899.0,2,CYP
31-03-20,Cyprus,16,1,230,7,875899.0,2,CYP
01-04-20,Cyprus,32,1,262,8,875899.0,2,CYP
02-04-20,Cyprus,58,1,320,9,875899.0,2,CYP
03-04-20,Cyprus,36,0,356,9,875899.0,2,CYP
04-04-20,Cyprus,40,2,396,11,875899.0,3,CYP
05-04-20,Cyprus,30,0,426,11,875899.0,3,CYP
06-04-20,Cyprus,20,3,446,14,875899.0,4,CYP
07-04-20,Cyprus,19,0,465,14,875899.0,4,CYP
08-04-20,Cyprus,29,0,494,14,875899.0,5,CYP
09-04-20,Cyprus,32,0,526,14,875899.0,5,CYP
10-04-20,Cyprus,38,1,564,15,875899.0,5,CYP
11-04-20,Cyprus,31,0,595,15,875899.0,6,CYP
12-04-20,Cyprus,21,0,616,15,875899.0,6,CYP
13-04-20,Cyprus,17,1,633,16,875899.0,6,CYP
14-04-20,Cyprus,29,1,662,17,875899.0,6,CYP
15-04-20,Cyprus,33,0,695,17,875899.0,6,CYP
16-04-20,Cyprus,20,0,715,17,875899.0,7,CYP
17-04-20,Cyprus,20,0,735,17,875899.0,7,CYP
18-04-20,Cyprus,0,0,735,17,875899.0,7,CYP
19-04-20,Cyprus,26,0,761,17,875899.0,8,CYP
20-04-20,Cyprus,6,0,767,17,875899.0,8,CYP
21-04-20,Cyprus,5,0,772,17,875899.0,9,CYP
22-04-20,Cyprus,12,0,784,17,875899.0,9,CYP
23-04-20,Cyprus,6,0,790,17,875899.0,9,CYP
24-04-20,Cyprus,5,0,795,17,875899.0,9,CYP
25-04-20,Cyprus,9,0,804,17,875899.0,14,CYP
26-04-20,Cyprus,6,0,810,17,875899.0,14,CYP
27-04-20,Cyprus,7,0,817,17,875899.0,14,CYP
28-04-20,Cyprus,5,3,822,20,875899.0,14,CYP
29-04-20,Cyprus,15,0,837,20,875899.0,14,CYP
30-04-20,Cyprus,6,0,843,20,875899.0,29,CYP
01-05-20,Cyprus,7,0,850,20,875899.0,29,CYP
02-05-20,Cyprus,7,0,857,20,875899.0,29,CYP
03-05-20,Cyprus,7,0,864,20,875899.0,29,CYP
04-05-20,Cyprus,8,0,872,20,875899.0,29,CYP
05-05-20,Cyprus,2,0,874,20,875899.0,29,CYP
06-05-20,Cyprus,4,0,878,20,875899.0,29,CYP
07-05-20,Cyprus,5,1,883,21,875899.0,40,CYP
08-05-20,Cyprus,6,0,889,21,875899.0,40,CYP
09-05-20,Cyprus,2,0,891,21,875899.0,40,CYP
10-05-20,Cyprus,1,0,892,21,875899.0,40,CYP
11-05-20,Cyprus,6,1,898,22,875899.0,40,CYP
31-12-19,Czech Republic,0,0,0,0,10708982.0,0,CZE
01-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
02-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
03-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
04-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
05-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
06-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
07-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
08-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
09-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
10-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
11-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
12-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
13-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
14-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
15-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
16-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
17-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
18-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
19-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
20-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
21-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
22-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
23-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
24-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
25-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
26-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
27-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
28-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
29-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
30-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
31-01-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
01-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
02-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
03-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
04-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
05-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
06-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
07-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
08-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
09-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
10-02-20,Czech Republic,0,0,0,0,10708982.0,0,CZE
